Date,Adj Close,Close,High,Low,Open,Volume
2015-05-21,22.109832763671875,27.350000381469727,27.420000076293945,27.15999984741211,27.229999542236328,2413400.0
2015-05-22,22.05324935913086,27.280000686645508,27.5,27.260000228881836,27.350000381469727,2635400.0
2015-05-26,21.90773582458496,27.100000381469727,27.329999923706055,27.06999969482422,27.239999771118164,4486000.0
2015-05-27,22.045162200927734,27.270000457763672,27.299999237060547,27.079999923706055,27.219999313354492,1800000.0
2015-05-28,22.16642189025879,27.420000076293945,27.43000030517578,27.15999984741211,27.18000030517578,6090300.0
2015-05-29,22.101749420166016,27.34000015258789,27.43000030517578,27.209999084472656,27.3700008392334,10815700.0
2015-06-01,22.101749420166016,27.34000015258789,27.5,27.299999237060547,27.43000030517578,4661700.0
2015-06-02,22.13408660888672,27.3799991607666,27.520000457763672,27.239999771118164,27.239999771118164,4569700.0
2015-06-03,22.303852081298828,27.59000015258789,27.59000015258789,27.350000381469727,27.479999542236328,2999300.0
2015-06-04,22.045162200927734,27.270000457763672,27.530000686645508,27.219999313354492,27.440000534057617,4997700.0
2015-06-05,22.07750129699707,27.309999465942383,27.450000762939453,27.190000534057617,27.3799991607666,6964300.0
2015-06-08,21.891565322875977,27.079999923706055,27.3700008392334,27.059999465942383,27.260000228881836,5832100.0
2015-06-09,21.810728073120117,26.979999542236328,27.06999969482422,26.8799991607666,27.030000686645508,5192200.0
2015-06-10,22.287683486938477,27.56999969482422,27.59000015258789,27.049999237060547,27.110000610351562,5261700.0
2015-06-11,22.49786949157715,27.829999923706055,27.8700008392334,27.540000915527344,27.600000381469727,2410100.0
2015-06-12,22.44936180114746,27.770000457763672,27.81999969482422,27.6200008392334,27.770000457763672,2001300.0
2015-06-15,22.303852081298828,27.59000015258789,27.719999313354492,27.479999542236328,27.559999465942383,3370500.0
2015-06-16,22.40086555480957,27.709999084472656,27.790000915527344,27.479999542236328,27.549999237060547,2028900.0
2015-06-17,22.530208587646484,27.8700008392334,27.940000534057617,27.639999389648438,27.81999969482422,3813400.0
2015-06-18,22.934406280517578,28.3700008392334,28.40999984741211,27.950000762939453,27.989999771118164,3613700.0
2015-06-19,22.699966430664062,28.079999923706055,28.43000030517578,28.06999969482422,28.18000030517578,4440100.0
2015-06-22,22.942489624023438,28.3799991607666,28.440000534057617,28.25,28.3799991607666,3458200.0
2015-06-23,22.99907684326172,28.450000762939453,28.5,28.290000915527344,28.3799991607666,2761800.0
2015-06-24,22.829313278198242,28.239999771118164,28.469999313354492,28.15999984741211,28.440000534057617,2557400.0
2015-06-25,22.772727966308594,28.170000076293945,28.299999237060547,27.989999771118164,28.229999542236328,3746300.0
2015-06-26,22.89398765563965,28.31999969482422,28.420000076293945,28.209999084472656,28.270000457763672,3323200.0
2015-06-29,22.481700897216797,27.809999465942383,28.15999984741211,27.780000686645508,28.0,3361000.0
2015-06-30,22.49786949157715,27.829999923706055,28.149999618530273,27.770000457763672,28.09000015258789,3367000.0
2015-07-01,22.990995407104492,28.440000534057617,28.780000686645508,28.290000915527344,28.780000686645508,5053900.0
2015-07-02,22.829313278198242,28.239999771118164,28.59000015258789,28.170000076293945,28.5,3268900.0
2015-07-06,22.942489624023438,28.3799991607666,28.43000030517578,27.920000076293945,27.940000534057617,3498000.0
2015-07-07,23.40328025817871,28.950000762939453,29.0,28.25,28.420000076293945,5553400.0
2015-07-08,23.21734619140625,28.719999313354492,29.020000457763672,28.6200008392334,28.799999237060547,4226900.0
2015-07-09,23.46795082092285,29.030000686645508,29.1299991607666,28.850000381469727,29.06999969482422,5223700.0
2015-07-10,23.75897789001465,29.389999389648438,29.469999313354492,29.260000228881836,29.309999465942383,3833100.0
2015-07-13,24.03383445739746,29.729999542236328,30.31999969482422,29.530000686645508,29.6299991607666,3499200.0
2015-07-14,24.07425308227539,29.780000686645508,29.81999969482422,29.6299991607666,29.649999618530273,3113600.0
2015-07-15,24.260190963745117,30.010000228881836,30.06999969482422,29.649999618530273,29.739999771118164,4031800.0
2015-07-16,24.397615432739258,30.18000030517578,30.399999618530273,30.020000457763672,30.290000915527344,7075100.0
2015-07-17,25.286863327026367,31.280000686645508,31.3799991607666,30.139999389648438,30.200000762939453,9790600.0
2015-07-20,24.86648941040039,30.760000228881836,31.420000076293945,30.670000076293945,30.920000076293945,8144000.0
2015-07-21,24.672473907470703,30.520000457763672,30.889999389648438,30.3799991607666,30.780000686645508,4897300.0
2015-07-22,24.75331687927246,30.6200008392334,30.690000534057617,30.469999313354492,30.540000915527344,3428700.0
2015-07-23,24.704809188842773,30.559999465942383,30.729999542236328,30.469999313354492,30.6200008392334,2813700.0
2015-07-24,24.66438865661621,30.510000228881836,30.6200008392334,30.450000762939453,30.510000228881836,2606200.0
2015-07-27,24.632055282592773,30.469999313354492,30.549999237060547,30.229999542236328,30.299999237060547,2462000.0
2015-07-28,24.599720001220703,30.43000030517578,30.729999542236328,30.31999969482422,30.700000762939453,2906400.0
2015-07-29,24.567378997802734,30.389999389648438,30.59000015258789,30.170000076293945,30.440000534057617,4353100.0
2015-07-30,24.648218154907227,30.489999771118164,30.510000228881836,30.209999084472656,30.34000015258789,3187100.0
2015-07-31,24.656309127807617,30.5,30.700000762939453,30.469999313354492,30.68000030517578,2272400.0
2015-08-03,24.75331687927246,30.6200008392334,30.6200008392334,30.399999618530273,30.489999771118164,1986100.0
2015-08-04,24.688640594482422,30.540000915527344,30.690000534057617,30.34000015258789,30.34000015258789,3210100.0
2015-08-05,24.850322723388672,30.739999771118164,30.84000015258789,30.530000686645508,30.75,3063000.0
2015-08-06,24.648218154907227,30.489999771118164,30.829999923706055,30.389999389648438,30.75,3328200.0
2015-08-07,24.7128963470459,30.56999969482422,30.59000015258789,30.299999237060547,30.399999618530273,2591000.0
2015-08-10,24.979665756225586,30.899999618530273,30.969999313354492,30.739999771118164,30.780000686645508,2406300.0
2015-08-11,25.003915786743164,30.93000030517578,31.049999237060547,30.6299991607666,30.639999389648438,3282700.0
2015-08-12,24.939245223999023,30.850000381469727,30.8799991607666,30.399999618530273,30.639999389648438,2599000.0
2015-08-13,25.06050682067871,31.0,31.1299991607666,30.639999389648438,31.0,2651000.0
2015-08-14,25.08475685119629,31.030000686645508,31.149999618530273,30.8799991607666,31.0,2547000.0
2015-08-17,25.254526138305664,31.239999771118164,31.25,30.75,30.899999618530273,1976100.0
2015-08-18,25.21410369873047,31.190000534057617,31.219999313354492,31.020000457763672,31.18000030517578,2639000.0
2015-08-19,25.42428970336914,31.450000762939453,31.56999969482422,31.0,31.100000381469727,5836500.0
2015-08-20,24.963497161865234,30.8799991607666,31.270000457763672,30.8700008392334,31.200000762939453,3609700.0
2015-08-21,24.21976661682129,29.959999084472656,30.670000076293945,29.959999084472656,30.65999984741211,5532700.0
2015-08-24,23.233518600463867,28.739999771118164,29.549999237060547,27.229999542236328,28.729999542236328,8233700.0
2015-08-25,23.079917907714844,28.549999237060547,29.510000228881836,28.530000686645508,29.25,5679800.0
2015-08-26,23.855987548828125,29.510000228881836,29.59000015258789,28.799999237060547,29.25,6306300.0
2015-08-27,24.454200744628906,30.25,30.3799991607666,29.739999771118164,29.90999984741211,4757000.0
2015-08-28,24.292522430419922,30.049999237060547,30.200000762939453,29.889999389648438,30.200000762939453,3122400.0
2015-08-31,24.21976661682129,29.959999084472656,30.100000381469727,29.84000015258789,30.020000457763672,2922500.0
2015-09-01,23.637720108032227,29.239999771118164,29.559999465942383,29.1200008392334,29.31999969482422,3673200.0
2015-09-02,23.98533058166504,29.670000076293945,29.68000030517578,29.34000015258789,29.600000381469727,3624900.0
2015-09-03,24.114673614501953,29.829999923706055,30.09000015258789,29.639999389648438,29.799999237060547,3127300.0
2015-09-04,23.82364845275879,29.469999313354492,29.610000610351562,29.31999969482422,29.459999084472656,3471500.0
2015-09-08,24.30869483947754,30.06999969482422,30.1200008392334,29.6299991607666,29.920000076293945,4202400.0
2015-09-09,23.9934139251709,29.68000030517578,30.420000076293945,29.639999389648438,30.31999969482422,3171400.0
2015-09-10,24.23593521118164,29.979999542236328,30.1200008392334,29.610000610351562,29.65999984741211,3144600.0
2015-09-11,24.438037872314453,30.229999542236328,30.239999771118164,29.81999969482422,29.850000381469727,2696700.0
2015-09-14,24.397615432739258,30.18000030517578,30.399999618530273,30.110000610351562,30.270000457763672,3611000.0
2015-09-15,24.720975875854492,30.579999923706055,30.6299991607666,30.18000030517578,30.309999465942383,2683500.0
2015-09-16,25.04433822631836,30.979999542236328,31.09000015258789,30.559999465942383,30.690000534057617,4110300.0
2015-09-17,25.33536720275879,31.34000015258789,31.700000762939453,31.020000457763672,31.079999923706055,5661700.0
2015-09-18,24.75331687927246,30.6200008392334,31.18000030517578,30.270000457763672,30.809999465942383,12851400.0
2015-09-21,24.99583625793457,30.920000076293945,31.25,30.780000686645508,30.979999542236328,3667100.0
2015-09-22,24.78565216064453,30.65999984741211,30.790000915527344,30.40999984741211,30.40999984741211,2866200.0
2015-09-23,24.801822662353516,30.68000030517578,30.799999237060547,30.520000457763672,30.6299991607666,2341900.0
2015-09-24,24.7452335357666,30.610000610351562,30.65999984741211,30.31999969482422,30.469999313354492,3069800.0
2015-09-25,24.793737411499023,30.670000076293945,31.1299991607666,30.5,31.020000457763672,4121700.0
2015-09-28,24.478458404541016,30.280000686645508,30.690000534057617,30.18000030517578,30.459999084472656,3945000.0
2015-09-29,24.607803344726562,30.440000534057617,30.469999313354492,29.899999618530273,30.290000915527344,5105500.0
2015-09-30,24.769479751586914,30.639999389648438,30.770000457763672,30.510000228881836,30.729999542236328,4341100.0
2015-10-01,24.793737411499023,30.670000076293945,30.950000762939453,30.34000015258789,30.719999313354492,3609200.0
2015-10-02,25.1090145111084,31.059999465942383,31.059999465942383,30.09000015258789,30.290000915527344,4147700.0
2015-10-05,25.37578582763672,31.389999389648438,31.43000030517578,31.040000915527344,31.280000686645508,3714700.0
2015-10-06,25.32727813720703,31.329999923706055,31.700000762939453,31.209999084472656,31.299999237060547,3636700.0
2015-10-07,25.561717987060547,31.6200008392334,31.639999389648438,31.360000610351562,31.489999771118164,2343000.0
2015-10-08,25.974000930786133,32.130001068115234,32.15999984741211,31.5,31.5,2510100.0
2015-10-09,25.93358612060547,32.08000183105469,32.290000915527344,31.979999542236328,32.099998474121094,3286800.0
2015-10-12,26.087181091308594,32.27000045776367,32.369998931884766,32.0099983215332,32.08000183105469,2071600.0
2015-10-13,25.94166374206543,32.09000015258789,32.400001525878906,32.02000045776367,32.18000030517578,2135100.0
2015-10-14,25.513214111328125,31.559999465942383,32.130001068115234,31.5,32.04999923706055,2357700.0
2015-10-15,25.731481552124023,31.829999923706055,32.02000045776367,31.549999237060547,31.809999465942383,4150400.0
2015-10-16,26.28927993774414,32.52000045776367,32.68000030517578,31.989999771118164,32.130001068115234,4036400.0
2015-10-19,26.418624877929688,32.68000030517578,32.72999954223633,32.349998474121094,32.45000076293945,2507900.0
2015-10-20,26.62881088256836,32.939998626708984,32.97999954223633,32.720001220703125,32.720001220703125,2021500.0
2015-10-21,26.418624877929688,32.68000030517578,33.11000061035156,32.650001525878906,33.0,2825000.0
2015-10-22,26.71773338317871,33.04999923706055,33.09000015258789,32.81999969482422,32.849998474121094,2486400.0
2015-10-23,26.71773338317871,33.04999923706055,33.25,32.939998626708984,33.18000030517578,2894700.0
2015-10-26,26.855167388916016,33.220001220703125,33.29999923706055,33.04999923706055,33.06999969482422,2174000.0
2015-10-27,26.822826385498047,33.18000030517578,33.18000030517578,32.93000030517578,33.0,3058800.0
2015-10-28,27.162355422973633,33.599998474121094,33.619998931884766,33.060001373291016,33.189998626708984,2301800.0
2015-10-29,27.19468879699707,33.63999938964844,33.95000076293945,33.5099983215332,33.540000915527344,2502500.0
2015-10-30,26.78240966796875,33.130001068115234,33.66999816894531,33.11000061035156,33.619998931884766,3852800.0
2015-11-02,27.18661117553711,33.630001068115234,33.66999816894531,33.13999938964844,33.27000045776367,3805500.0
2015-11-03,26.984508514404297,33.380001068115234,33.56999969482422,33.2400016784668,33.54999923706055,3109400.0
2015-11-04,26.7985782623291,33.150001525878906,33.5,33.119998931884766,33.400001525878906,2482100.0
2015-11-05,26.17610740661621,32.380001068115234,33.290000915527344,32.22999954223633,33.15999984741211,7335200.0
2015-11-06,25.876991271972656,32.0099983215332,32.16999816894531,31.31999969482422,31.790000915527344,7693200.0
2015-11-09,25.440452575683594,31.469999313354492,32.04999923706055,31.34000015258789,31.989999771118164,5092200.0
2015-11-10,25.42428970336914,31.450000762939453,31.75,31.239999771118164,31.479999542236328,5512500.0
2015-11-11,25.529380798339844,31.579999923706055,31.739999771118164,31.3799991607666,31.530000686645508,2602300.0
2015-11-12,25.092845916748047,31.040000915527344,31.530000686645508,31.030000686645508,31.40999984741211,3150200.0
2015-11-13,24.83415412902832,30.719999313354492,31.079999923706055,30.600000381469727,30.989999771118164,3243300.0
2015-11-16,25.003915786743164,30.93000030517578,30.940000534057617,30.1299991607666,30.399999618530273,3295000.0
2015-11-17,24.85840606689453,30.75,31.100000381469727,30.739999771118164,30.93000030517578,3105100.0
2015-11-18,25.38387107849121,31.399999618530273,31.450000762939453,30.43000030517578,30.690000534057617,4413800.0
2015-11-19,25.38387107849121,31.399999618530273,31.530000686645508,31.209999084472656,31.3799991607666,2343100.0
2015-11-20,25.529380798339844,31.579999923706055,31.84000015258789,31.43000030517578,31.510000228881836,2794400.0
2015-11-23,25.674896240234375,31.760000228881836,31.90999984741211,31.549999237060547,31.6299991607666,2719100.0
2015-11-24,25.658727645874023,31.739999771118164,31.799999237060547,31.479999542236328,31.510000228881836,2381700.0
2015-11-25,25.303028106689453,31.299999237060547,31.81999969482422,31.229999542236328,31.709999084472656,2188800.0
2015-11-27,25.15751838684082,31.1200008392334,31.290000915527344,31.06999969482422,31.280000686645508,1607900.0
2015-11-30,24.91499137878418,30.81999969482422,31.209999084472656,30.790000915527344,31.1200008392334,4894700.0
2015-12-01,25.197935104370117,31.170000076293945,31.170000076293945,30.690000534057617,30.700000762939453,4911000.0
2015-12-02,24.923078536987305,30.829999923706055,31.170000076293945,30.799999237060547,31.06999969482422,3480800.0
2015-12-03,24.567378997802734,30.389999389648438,30.920000076293945,30.309999465942383,30.8700008392334,4184800.0
